,id,name,action_order,action_delay,action_playspeed,creation_order,creation_delay,sound_order,sound_delay,effect_order,effect_delay,effect_duration,stop_time_speed,stop_time_delay,stop_time_duration,move_order,move_delay,summon_order,summon_delay,voice_order,voice_delay,scene_order,scene_play_speed,scene_delay,scene_transition,avg_order,avg_delay,bgm_order,bgm_delay,camera_order,camera_delay,camera_duration
608,1455,涅托禁锢大招,skill,0,100,"4062,4063,4222,4252,4254","4,47,0,30,35",BT_BOSS_skill,47,"3(Nyto_Silver;行星之棺;Planetary Sarcophagus;NYTO),7(redshine),7(redshine)","45,25,35","1,10,10",,,,438,30,748,75,,,,,,,,,,,,,
609,1456,涅托银大招伤害,,,,4229,0,,,,,,,,,,,,,,,,,,,,,,,,,
610,1460,涅托②随机判定,,,,4200,0,,,,,,,,,,,,,,,,,,,,,,,,,
611,1461,涅托激光1,"move,spattack","0,30","100,100","4201,4231,4232,4233,4234,4235,4236,4237","60,51,54,57,60,63,66,69",,,,,,,,,436,2,,,,,,,,,,,,,,,
612,1462,涅托激光2,"move,spattack","0,30","100,100",4204,60,,,,,,,,,436,2,,,,,,,,,,,,,,,
613,1463,涅托大招,"move,skill","0,22","100,100","4062,4063,4211,4252,4253,4222","20,62,105,0,0,0",BT_BOSS_skill,62,"3(Nyto_Gold;血月潮汐;Tide of Apocalyptic Moon;NYTO),7(redshine),7(redshine)","60,40,50","20,30,30",,,,439,0,,,,,,,,,,,,,,,
614,1464,涅托大招-召唤物禁锢,,,,"4206,4221,4223,4057","10,0,15,0",,,,,,,,,,,,,,,,,,,,,,,,,
615,1465,涅托大招-能量墙伤害,,,,"4207,4208,4209,4210","0,3,6,9",,,,,,,,,,,,,,,,,,,,,,,,,
616,1466,涅托召唤物爆炸触发buff,,,,4224,0,,,,,,,,,,,,,,,,,,,,,,,,,
617,1467,大招后爆炸,,,,4230,0,,,,,,,,,,,,,,,,,,,,,,,,,
618,1468,友方M16召唤小兵,,,,,,,,,,,,,,,,"749,750,774,775","0,0,0,0",,,,,,,,,,,,,
619,1469,敌方冲锋,"move,move","0,40","100,100",,,,,,,,,,,437,0,,,,,,,,,,,,,,,
620,1470,M16随机横排,skill,50,100,4243,0,,,,,,,,,,,,,,,,,,,,,,,,,
621,1471,M16随机纵排,skill,50,100,4238,0,,,,,,,,,,,,,,,,,,,,,,,,,
622,1472,涅托大招-125,"move,skill","0,22","100,100","4062,4063,4248,4252,4253,4222","20,62,105,0,0,0",BT_BOSS_skill,62,"3(Nyto_Gold;血月潮汐;Tide of Apocalyptic Moon;NYTO),7(redshine),7(redshine)","60,40,50","20,30,30",,,,439,0,,,,,,,,,,,,,,,
623,1473,涅托大招-140,"move,skill","0,22","100,100","4062,4063,4249,4252,4253,4222","20,62,105,0,0,0",BT_BOSS_skill,62,"3(Nyto_Gold;血月潮汐;Tide of Apocalyptic Moon;NYTO),7(redshine),7(redshine)","60,40,50","20,30,30",,,,439,0,,,,,,,,,,,,,,,
624,1474,涅托AR用召唤物-125,spattack,0,100,,,,,3(Nyto_Silver;感召仪式-AR;Rally the Cults;Nyto),0,1,,,,,,"761,762,764,746,747","60,60,75,75,75",,,,,,,,,,,,,
625,1475,涅托RF用召唤物-125,spattack,0,100,"4250,4255","60,60",,,3(Nyto_Silver;感召仪式-RF;Rally the Cults;Nyto),0,1,,,,,,"761,762","60,60",,,,,,,,,,,,,
626,1476,涅托通用用召唤物-125,spattack,0,100,4250,60,,,3(Nyto_Silver;感召仪式-通用;Rally the Cults;Nyto),0,1,,,,,,"746,747","60,60",,,,,,,,,,,,,
627,1477,涅托AR用召唤物-140,spattack,0,100,,,,,3(Nyto_Silver;感召仪式-AR;Rally the Cults;Nyto),0,1,,,,,,"766,768,769,770,771","60,60,75,75,75",,,,,,,,,,,,,
628,1478,涅托RF用召唤物-140,spattack,0,100,"4256,4257","60,60",,,3(Nyto_Silver;感召仪式-RF;Rally the Cults;Nyto),0,1,,,,,,,,,,,,,,,,,,,,
629,1479,涅托通用用召唤物-140,spattack,0,100,4256,60,,,3(Nyto_Silver;感召仪式-通用;Rally the Cults;Nyto),0,1,,,,,,"770,771","60,60",,,,,,,,,,,,,
630,1480,M16十字格子伤害,skill,50,100,"4258,4259","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
631,1481,敌人狙击,1,75,100,19,75,BT_Sniper_skill_0,10,,,,,,,,,,,,,,,,,,,,,,,
632,1482,掷弹兵命运牌,skill3,0,100,"794,4260,833","0,0,65",,,,,,,,,,,,,,,,,,,,,,,,,
633,1483,敌方霰弹枪普攻,1,0,100,"4263,35","0,0",BT_Shot_1,0,,,,,,,,,,,,,,,,,,,,,,,
634,1484,重装索敌纠正,,,,4262,0,,,,,,,,,,,,,,,,,,,,,,,,,
635,1485,闪电皮肤cutin,0,-1,100,1710,0,BT_Sabotager_Ignite,0,1,0,1,,,,,,,,,,,,,,,,,,,,
636,1486,巨鹰攻势八黑普攻,1,0,100,"1711,1712","0,0",BT_Sniper_skill_0,"0,0",,,0,,,,,,,,,,,,,,,,,,,,
637,1500,普攻移动,"wait,wait","0,0",,,0,,,,,,,,,,,,,,,,,,,,,,,,,
638,1501,LJSR移出屏幕,,,,,,,,,,,,,,701,0,,,,,,,,,,,,,,,
639,1502,召唤摩托,,,,"1501,1502,1546,1547","0,0,0,0,0",,,,,,,,,,,"703,706,707,699,698,697,696,695","0,0,0,0,0,0,0,0",,,,,,,,,,,,,
640,1503,左转,move,0,150,,,,,,,,,,,702,0,,,,,,,,,,,,,,,
641,1504,右转,move,0,150,,,,,,,,,,,703,0,,,,,,,,,,,,,,,
642,1505,占位符,,,,1525,0,,,,,,,,,,,704,0,,,,,,,,,,,,,
643,1506,添加距离标签,,,,1503,0,,,,,,,,,,,,,,,,,,,,,,,,,
644,1507,障碍物生成器A,,,,1505,0,,,,,,,,,,,,,,,,,,,,,,,,,
645,1508,XOO,"move,move,move","0,20,40",,"1512,1550","0,0",BT_drivebywhoosh,25,,,,,,,716,0,,,,,,,,,,,,,,,
646,1509,OXO,"move,move,move","0,20,40",,"1513,1551","0,0",BT_drivebywhoosh,25,,,,,,,"715,714","0,20",,,,,,,,,,,,,,,
647,1510,OOX,"move,move,move","0,20,40",,"1514,1552","0,0",BT_drivebywhoosh,25,,,,,,,716,0,,,,,,,,,,,,,,,
648,1511,XXO,"move,move,move","0,20,40",,"1530,1553","0,0",BT_drivebywhoosh,25,,,,,,,"711,710","0,20",,,,,,,,,,,,,,,
649,1512,XOX,"move,move,move","0,20,40",,"1512,1514,1554","0,0,0",BT_drivebywhoosh,25,,,,,,,717,0,,,,,,,,,,,,,,,
650,1513,OXX,"move,move,move","0,20,40",,"1531,1555","0,0",BT_drivebywhoosh,25,,,,,,,"712,713","0,20",,,,,,,,,,,,,,,
651,1516,摔倒,"dieR,move","0,20","100,100",1524,0,"BT_Motor_impact,BT_Motor_falloff","0,10",,,,,,,"704,705","0,42",,,,,,,,,,,,,,,
652,1517,跳跃,"sp,wait","0,20","70,100",1572,"19,23,30","BT_Motor_fly,BT_Motor_falloff","3,20",,,,,,,"706,707","5,26",,,,,,,,,,,,,,,
653,1518,加速,SpdUP,0,100,"1520,1541,1542,1543,1544,1545","0,0,0,0,0,0",BT_Motor_speedup,0,,,,,,,,,,,,,,,,,,,,,,,
654,1519,加速牵引,"move,move,move","0,20,40",,,,,,,,,,,,708,0,,,,,,,,,,,,,,,
655,1520,减速牵引,"move,move,move","0,20,40",,,,,,,,,,,,709,0,,,,,,,,,,,,,,,
656,1521,SmokeHolder,,,,1525,0,,,,,,,,,,,,,,,,,,,,,,,,,
657,1522,障碍物生成器B,,,,1526,0,,,,,,,,,,,,,,,,,,,,,,,,,
658,1523,开场加速,,,,,,,,,,,,,,718,0,,,,,,,,,,,,,,,
659,1524,教学：方向键,,,,"1513,1357,1512,1513,1514,1363,1363,1357","0,0,30,60,90,30,60,90",,,,,,70,2,120,"715,714","0,20",,,,,,,,,,,,,,,
660,1525,教学：跳跃,,,,"1560,1374","0,0,0,0",,,,,,60,2,120,,,,,,,,,,,-31-specialbattletips-fly,0,,,,,
661,1526,教学：加速,,,,1376,"0,0",,,,,,,,,,,,,,,,,,,-31-specialbattletips-spdup,0,,,,,
662,1527,InitBeakProfile,,,,1548,0,,,,,,,,,,,,,,,,,,,,,,,,,
663,1528,InitM4Profile,,,,1549,0,,,,,,,,,,,,,,,,,,,,,,,,,
664,1529,BeakProfile开场加速,,,,,,,,,,,,,,719,0,,,,,,,,,,,,,,,
665,1530,XOO同步位移,,,,,,,,,,,,,,720,0,,,,,,,,,,,,,,,
666,1531,OXO同步位移,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1532,OOX同步位移,,,,,,,,,,,,,,720,0,,,,,,,,,,,,,,,
668,1533,XXO同步位移,,,,,,,,,,,,,,"723,722","0,0",,,,,,,,,,,,,,,
669,1534,XOX同步位移,,,,,,,,,,,,,,721,0,,,,,,,,,,,,,,,
670,1535,OXX同步位移,,,,,,,,,,,,,,"724,725","0,0",,,,,,,,,,,,,,,
671,1536,加速同步位移,,,,1559,0,,,,,,,,,726,0,,,,,,,,,,,,,,,
672,1537,减速同步位移,,,,,,,,,,,,,,727,0,,,,,,,,,,,,,,,
673,1538,失败判定Beak,,,,1558,0,stop_BT_Motor_engine_loop,0,,,,,,,728,0,,,,,,,,,-31-specialbattletips-Lose,0,,,,,
674,1539,失败判定Profile,,,,,,stop_BT_Motor_engine_loop,0,,,,,,,729,0,,,,,,,,,,,,,,,
675,1540,XXX,"SP,wait","10,50","50,100",1560,0,,,,,,,,,"733,734","10,50",,,,,,,,,,,,,,,
676,1541,跳跃摔倒,"sp,dieR,move","0,11,53","100,100,100",1524,0,"BT_Motor_impact,BT_Motor_falloff","10,25",,,,,,,"730,731,732","0,11,53",,,,,,,,,,,,,,,
677,1542,胜利清除音效,,,,,,stop_BT_Motor_engine_loop,0,,,,,,,,,,,,,,,,,-31-specialbattletips-Victory,0,,,,,
678,1543,倒计时背景生成,,,,"1580,1581,1582,1583,1600,1601,1615","0,0,900,2700,3600,3600,3600","BT_Motor_engine_loop,BT_Motor_engine_loop,BT_Motor_engine_loop,BT_Motor_engine_loop","0,1799,3598,271",,,,,,,,,,,,,,,,,,,GF_EV6_Motor_Loop,"0,272",reset,0,9999
679,1544,倒计时Tens1,,,,"1587,1588,1589","0,300,600",,,,,,,,,,,,,,,,,,,,,,,,,
680,1545,倒计时Tens2,,,,"1584,1585,1586,1587,1588,1589","0,300,600,900,1200,1500",,,,,,,,,,,,,,,,,,,,,,,,,
681,1546,倒计时Digits,,,,"1590,1591,1592,1593,1594,1595,1596,1597,1598,1599","0,30,60,90,120,150,180,210,240,270",,,,,,,,,,,,,,,,,,,,,,,,,
682,1547,倒计时TensWarning,,,,"1602,1603,1604","0,300,600",,,,,,,,,,,,,,,,,,,,,,,,,
683,1548,倒计时DigitsWarning,,,,"1605,1606,1607,1608,1609,1610,1611,1612,1613,1614","0,30,60,90,120,150,180,210,240,270",,,,,,,,,,,,,,,,,,,,,,,,,
684,1599,BOSS开场音效,,,,,,BT_BossCutin,0,,,,,,,,,,,,,,,,,,,,,,,
685,1601,M200狙击,1,0,100,"1774,1775","0,0",skill_m200_default_shot,0,,,,,,,,,,,,,,,,,,,,,,,
686,1602,M200普攻,1,0,100,"1776,21,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
687,1603,M200音效,,,,,,skill_m200_default_reload,0,,,,,,,,,,,,,,,,,,,,,,,
688,1604,M2主技能,2,0,100,"1778,5790","0,2",,,,,,,,,,,,,,,,,,,,,,,,,
689,1605,M2普通攻击,2,0,100,1779,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
690,1606,支援小队cutIn3,attack2,0,100,1782,28,BT_squad_morta,29,,,,,,,,,,,,,,,,,,,,,,,
691,1607,隼普攻,1,0,100,"1783,21,139","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
692,1608,隼狙击,1,40,100,2036,40,BT_Sniper_skill_0,40,1,0,1,,,,,,,,,,,,,,,,,,,,
693,1609,隼换弹,s,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1610,AT4随机,,,,1784,0,,,,,,,,,,,,,,,,,,,,,,,,,
695,1611,AT4主技能,2,0,100,"1785,5790","0,0",BT_squad_bazooka,0,,,,,,,,,,,,,,,,,,,,,,,
696,1612,AT4普通攻击,2,0,100,1790,0,BT_squad_bazooka,0,,,,,,,,,,,,,,,,,,,,,,,
697,1613,战区法官爆盾,104,0,100,"1792,1793","67,0",,,,,,,,,,,,,,,,,,,,,,,,,
698,1614,战区辉之牙,"103,102","60,178","100,100","404,405,406,407,408,434,433,432,431,430,430,431,432,433,434,435","176,0,0,0,70,262,262,262,262,262,286,286,286,286,286,105","BT_BOSS_skill,BT_boss8_skill_1,BT_boss8_skill_2,BT_boss8_skill_3,BossGager_SKILL1","65,137,208,266,0",,,,"0,0","85,181","80,125",,,,,,,,,,,,,,,,,
699,1615,AT4cutIn,attack,0,100,1794,9,BT_squad_bazooka,30,,,,,,,,,,,,,,,,,,,,,,,
700,1616,PM9技能,1,0,100,"2,21,138,8,2,8","0,0,0,10,4,7 ",,,,,,,,,,,,,,,,,,,,,,,,,
701,1617,88式开炮,1,40,100,1811,40,,,1,0,1,,,,,,,,,,,,,,,,,,,,
702,1618,MG36,,,,"1821,1822,1823","0,0,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
703,1619,MG36换弹,3,0,100,"1824,1825,1826","0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
704,1620,PA15,1,0,100,"1830,1834","2,0",,,1,0,1,,,,,,,,,,,,,,,,,,,,
705,1621,PA15效果,,,,1833,0,,,,,,,,,,,,,,,,,,,,,,,,,
706,1622,EM-2射击,1,0,100,1863,0,BT_Sniper_skill_0,3,,,,,,,,,,,,,,,,,,,,,,,
707,1623,PA15替身,,,,,,,,,,,,,,,,787,0,,,,,,,,,,,,,
708,1624,激昂,,,,1867,0,,,,,,,,,,,,,,,,,,,,,,,,,
709,1625,瓦尔哈拉联动Boss,s,0,100,1868,40,skill_dana_n_cast,18,"1,2(shakesrc)","0,40","1,20",60,32,5,"735,737,736","18,33,50",,,,,,,,,,,,,,,
710,1626,瓦尔哈拉联动Boss普攻,1,0,100,"1869,30","2,2",natk_dana_n,0,,,,,,,,,,,,,,,,,,,,,,,
711,1627,瓦尔哈拉联动Dorothy,,,,"1870,1872","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
712,1628,瓦尔哈拉联动Dorothy菌毯,0,-1,100,1874,0,,,,,,,,,,,,,,,,,,,,,,,,,
713,1629,瓦尔哈拉Sei普攻,1,0,100,"4,21,139,1875","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
714,1630,瓦尔哈拉Stella普攻,1,0,200,"1876,1877,139","2,2,2",,,,,,,,,,,,,,,,,,,,,,,,,
715,1631,瓦尔哈拉Alma召唤物,,,,,,,,,,,,,,,,"788,793","0,0",,,,,,,,,,,,,
716,1632,瓦尔哈拉Alma-Brantini,,,,,,,,,,,,,,,,"789,794","0,0",,,,,,,,,,,,,
717,1633,瓦尔哈拉Jill,,,,1986,0,natk_jill_n,0,1,0,1,,,,,,,,,,,,,,,,,,,,
718,1634,瓦尔哈拉Jill-beer,"attack,attack,attack,skill","0,30,60,70","100,100,100,100","1887,1925,1982","85,85,85","skill_jill_n_cast,skill_jill_n_beer","0,85",,,,,,,,,,,,,,,,,,,,,,,
719,1635,瓦尔哈拉联动Dorothy,,,,"1870,1871,1872,1873","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
720,1636,瓦尔哈拉Stella普攻2,attack2,0,200,"187601,187701,139","1,1,1",,,,,,,,,,,,,,,,,,,,,,,,,
721,1637,瓦尔哈拉alma技能,attack2,0,100,"1955,1957,1954,1958,1956,1956,1956,1956,1953,1953,1953,1953,1957,1957,1957,1957,1960,1960,1960,1960,1891,1895,1893,1897,1894,1898,1892,1892,1892,1892,1893,1893,1893,1893,1896,1896,1896,1896,1897,1897,1897,1897","0,0,0,5,2,4,6,8,2,4,6,8,2,4,6,8,2,4,6,8,0,0,0,0,5,5,2,4,6,8,2,4,6,8,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
722,1638,瓦尔哈拉Jill-brantini,"attack,attack,attack,skill","0,30,60,70","100,100,100,100","1929,1983","85,85","skill_jill_n_cast,skill_jill_n_brantini","0,85",,,,,,,,,,,,,,,,,,,,,,,
723,1639,瓦尔哈拉PianoWoman前排,,,,1900,0,,,,,,,,,,,,,,,,,,,,,,,,,
724,1640,瓦尔哈拉Jill-PianoWoman,"attack,attack,attack,skill","0,30,60,70","100,100,100,100","1924,1943","85,85","skill_jill_n_cast,skill_jill_n_pianowoman","0,85",,,,,,,,,,,,,,,,,,,,,,,
725,1641,瓦尔哈拉Jill-Moonblast,"attack,attack,attack,skill","0,30,60,70","100,100,100,100","1928,1984","85,85","skill_jill_n_cast,skill_jill_n_moonblast","0,85",,,,,,,,,,,,,,,,,,,,,,,
726,1642,瓦尔哈拉Jill普攻,attack,0,100,,,natk_jill_n,0,,,,,,,,,,,,,,,,,,,,,,,
727,1643,瓦尔哈拉Sugerrush,"attack,attack,attack,skill","0,30,60,70","100,100,100,100",,,,,,,,,,,,,,,,,,,,,,,,,,,
728,1644,瓦尔哈拉boss换弹,reload,0,100,,0,,,,,,,,,,,,,,,,,,,,,,,,,
729,1645,瓦尔哈拉Jillemoji,,,,1901,0,,,,,,,,,,,,,,,,,,,,,,,,,
730,1646,瓦尔哈拉Jillemoji,,,,1902,0,,,,,,,,,,,,,,,,,,,,,,,,,
731,1647,瓦尔哈拉Jillemoji,,,,1903,0,,,,,,,,,,,,,,,,,,,,,,,,,
732,1648,瓦尔哈拉Jillemoji,,,,1904,0,,,,,,,,,,,,,,,,,,,,,,,,,
733,1649,瓦尔哈拉Jillemoji随机,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,1650,瓦尔哈拉Jillemoji,,,,1915,0,,,,,,,,,,,,,,,,,,,,,,,,,
735,1651,瓦尔哈拉Jillemoji,,,,1916,0,,,,,,,,,,,,,,,,,,,,,,,,,
736,1652,瓦尔哈拉Jillemoji,,,,1917,0,,,,,,,,,,,,,,,,,,,,,,,,,
737,1653,瓦尔哈拉Jillemoji,,,,1918,0,,,,,,,,,,,,,,,,,,,,,,,,,
738,1654,瓦尔哈拉Jillemoji,,,,1919,0,,,,,,,,,,,,,,,,,,,,,,,,,
739,1655,瓦尔哈拉联动Dorothy,,,,"1871,1873","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
740,1656,瓦尔哈拉DanaBoss,s,0,100,1868,36,,,"1,2(shakesrc)","0,39","1,20",,,,"738,737,736","18,39,50",,,,,,,,,,,,,,,
741,1657,瓦尔哈拉DorothyBOSS,attack,0,100,"1920,336,336,35,35,35","1,5,9,1,6,10",,,,,,,,,,,,,,,,,,,,,,,,,
742,1658,瓦尔哈拉Dorothy特效,,,,1921,0,skill_dorothy_n_right,0,,,,,,,,,,,,,,,,,,,,,,,
743,1659,瓦尔哈拉Dorothy特效2,,,,1922,0,skill_dorothy_n_left,0,,,,,,,,,,,,,,,,,,,,,,,
744,1660,瓦尔哈拉Jill-BleedingJane,"attack,attack,attack,skill","0,30,60,70","100,100,100,100","1926,1985","85,85","skill_jill_n_cast,skill_jill_n_bleedingjane","0,85",,,,,,,,,,,,,,,,,,,,,,,
745,1661,瓦尔哈拉Jill-FringeWeaver,"attack,attack,attack,skill","0,30,60,70","100,100,100,100","1927,1944","85,85","skill_jill_n_cast,skill_jill_n_fringeweaver","0,85",,,,,,,,,,,,,,,,,,,,,,,
746,1662,Anna技能,,,,,,,,,,,,,,,,796,0,,,,,,,,,,,,,
747,1663,Anna前排,,,,1980,0,,,,,,,,,,,,,,,,,,,,,,,,,
748,1664,酗酒的龙骑,,,,1931,0,,,,,,,,,,,,,,,,,,,,,,,,,
749,1665,酗酒的高达,,,,1934,0,Red Geysir,,,,,,,,,,,,,,,,,,,,,,,,
750,1667,DanaBoss开场,,,,1937,0,,,,,,,,,,,797,0,,,,,,,,,,,,,
751,1668,DanaBoss啤酒,,,,"1989,1990","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
752,1669,Dana喝酒,,,,1932,0,,,,,,,,,,,,,,,,,,,,,,,,,
753,1670,DanaBoss普攻,1,0,100,"1941,1940","5,5",natk_dana_n,0,,,,,,,,,,,,,,,,,,,,,,,
754,1671,DanaBoss技能,s,37,100,"1868,4062,4063","77,0,22","BT_BOSS_skill,skill_dana_n_cast","22,55","3(Dana_BOSS;红色间歇泉;Red Geysir;Dana_BOSS),7(redshine),7(redshine)","20,0,10","1,10,10",,,,"738,737,736","55,70,87",,,,,,,,,,,,,,,
755,1672,瓦尔哈拉alma普攻,1,0,100,"1949,1945,1946,1948,1950,1950,1950,1950,1945,1945,1945,1945,1947,1947,1947,1947,1952,1952,1952,1952","0,0,0,5,2,4,6,8,2,4,6,8,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
756,1673,瓦尔哈拉bossBGM,,,,,,,,,,,,,,,,,,,,,,,,,,m_va_digital_drive,0,,,
757,1674,Anna技能,,,,,,,,,,,,,,,,798,0,,,,,,,,,,,,,
758,1675,Anna技能,,,,,,,,,,,,,,,,799,0,,,,,,,,,,,,,
759,1676,Anna技能,,,,,,,,,,,,,,,,800,0,,,,,,,,,,,,,
760,1677,Anna技能,,,,,,,,,,,,,,,,802,0,,,,,,,,,,,,,
761,1678,Anna技能,,,,,,,,,,,,,,,,803,0,,,,,,,,,,,,,
762,1679,Anna技能,,,,,,,,,,,,,,,,804,0,,,,,,,,,,,,,
763,1680,Anna技能,,,,,,,,,,,,,,,,805,0,,,,,,,,,,,,,
764,1681,Anna技能,,,,,,,,,,,,,,,,806,0,,,,,,,,,,,,,
765,1682,Anna技能,,,,,,,,,,,,,,,,807,0,,,,,,,,,,,,,
766,1683,DanaBoss召唤,,,,,,,,,,,,,,,,"808,809,810,811","0,0,0,0",,,,,,,,,,,,,
767,1684,酗酒的Beer[*],,,,1932,0,,,,,,,,,,,,,,,,,,,,,,,,,
768,1685,酗酒的Brantini[*],,,,1936,0,,,,,,,,,,,,,,,,,,,,,,,,,
769,1686,酗酒的Moonblast[*],,,,1935,0,,,,,,,,,,,,,,,,,,,,,,,,,
770,1687,酗酒的BleedingJane[*],,,,1933,0,,,,,,,,,,,,,,,,,,,,,,,,,
771,1688,魔法少女Jill-beer,s,0,100,"1887,1999,1982,2305,1993","85,76,85,0,76","skill_jill_magic_cast,skill_jill_n_beer","0,76",,,,,,,,,,,,,,,,,,,,,,,
772,1689,魔法少女Jill-brantini,s,0,100,"2303,1983,2309,1997","76,85,0,76","skill_jill_magic_cast,skill_jill_n_brantini","0,76",,,,,,,,,,,,,,,,,,,,,,,
773,1690,魔法少女Jill-PianoWoman,s,0,100,"1998,1943,2304,1992","76,85,0,76","skill_jill_magic_cast,skill_jill_n_pianowoman","0,76",,,,,,,,,,,,,,,,,,,,,,,
774,1691,魔法少女Jill-Moonblast,s,0,100,"2302,1984,2308,1996","76,85,0,76","skill_jill_magic_cast,skill_jill_n_moonblast","0,76",,,,,,,,,,,,,,,,,,,,,,,
775,1692,魔法少女Jill-BleedingJane,s,0,100,"2000,1985,2306,1994","76,85,0,76","skill_jill_magic_cast,skill_jill_n_bleedingjane","0,76",,,,,,,,,,,,,,,,,,,,,,,
776,1693,魔法少女Jill-FringeWeaver,s,0,100,"2301,1944,2307,1995","76,85,0,76","skill_jill_magic_cast,skill_jill_n_fringeweaver","0,76",,,,,,,,,,,,,,,,,,,,,,,
777,1694,DanaBoss胜利禁足,,,,1988,0,,,,,,,,,,,,,,,,,,,,,,,,,
778,1695,魔法少女JillSugerrush,s,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,1696,冲锋枪普攻,1,0,100,"2311,2310,138,2312,2312,2310,2310","1,1,1,5,9,5,9",,,,,,,,,,,,,,,,,,,,,,,,,
780,1697,魔法少女Jill普攻,attack,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,1698,涅托大招-80,"move,skill","0,22","100,100","4062,4063,2313,4252,4253,4222","20,62,105,0,0,0",BT_BOSS_skill,62,"3(Nyto_Gold;血月潮汐;Tide of Apocalyptic Moon;NYTO),7(redshine),7(redshine)","60,40,50","20,30,30",,,,439,0,,,,,,,,,,,,,,,
782,1701,4式步枪被动,1,0,100,"2317,21,139,2325","0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,
783,1702,ADS技能,2,0,100,2318,31,BT_flashbomb_woosh,43,1,0,1,,,,,,,,,,,,,,,,,,,,
784,1703,ADS观测者,,,,,,,,,,,,,,,,813,0,,,,,,,,,,,,,
785,1704,ADS观测者叠满,,,,2326,0,,,,,,,,,,,,,,,,,,,,,,,,,
786,1705,P30观测者,,,,,,,,,,,,,,,,814,0,,,,,,,,,,,,,
787,1706,kord技能普攻,1,0,100,"9,21,139,139,9,9,9,9,21,21,21,21,21,2327","0,0,0,5,2,4,6,8,2,4,6,8,0",,,,,,,,,,,,,,,,,,,,,,,,,
788,1707,测试机技能普通,"spmove,attack","0,60","110,100","2330,2331","65,65",skill_riflejump_enemy_white,18,,,,,,,740,18,,,,,,,,,,,,,,,
789,1708,ACR枪普攻,1,0,100,"2335,7,7,21,140,140","0,2,4,0,0,2","BT_AK,BT_AK,BT_AK","0,3,6",,,0,,,,,,,,,,,,,,,,,,,,
790,1709,白色重型前排技能,s,0,100,"2336,233601","60,8",,,,,,,,,,,,,,,,,,,,,,,,,
791,1710,电磁重甲普攻,1,0,100,2337,30,,,,,,,,,,,,,,,,,,,,,,,,,
792,1711,电磁重甲减伤,s2,0,100,2338,30,,,,,,,,,,,,,,,,,,,,,,,,,
793,1712,电磁重甲限定技,s,0,100,2339,0,skill_electrosold_reload,0,,,,,,,,,,,,,,,,,,,,,,,
794,1713,装甲狗近战,1,0,100,2342,0,,,,,,,,,,,,,,,,,,,,,,,,,
795,1714,弓箭手技能,s,0,100,2343,0,,,,,,,,,,,,,,,,,,,,,,,,,
796,1715,兵工厂召唤,1,0,100,2344,0,skill_soldfactory_summon,0,,,,,,,,,,,,,,,,,,,,,,,
797,1716,兵工厂召唤物普攻,1,0,100,"2345,35","0,0",,,,,,,,,,,,,,,,,,,,,,,,,
798,1717,白色强化后排,1,30,100,"2346,35,234601,35,234601,35","30,30,36,36,40,40",,,,,,,,,,,,,,,,,,,,,,,,,
799,1718,异构体众,"move,wait,wait","0,35,75","50,100,100",2350,45,,,,,,,,,741,0,,,,,,,,,,,,,,,
800,1719,支援坦克cutin,"attack2,attack2","0,20","200,200",2351,24,BT_squad_bazooka,30,,,,,,,,,,,,,,,,,,,,,,,
801,1720,兵工厂减速,,,,2352,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,
802,1721,沙漠之鹰普攻,1,0,100,"2353,21,138,2354","0,0,0,5",,,,,,,,,,,,,,,,,,,,,,,,,
803,1722,M1895技能普攻,1,0,100,"2359,21,139,139,9,9,9,9,21,21,21,21,21","0,0,0,5,2,4,6,8,2,4,6,8",,,,,,,,,,,,,,,,,,,,,,,,,
804,1723,沙漠之鹰普攻2,1,0,100,"2360,21,138,2354","0,0,0,5",,,,,,,,,,,,,,,,,,,,,,,,,
805,1724,沙漠之鹰普攻3,1,0,100,"2361,21,138,2354","0,0,0,5",,,,,,,,,,,,,,,,,,,,,,,,,
806,1725,沙漠之鹰普攻4,1,0,100,"2362,21,138,2354","0,0,0,5",,,,,,,,,,,,,,,,,,,,,,,,,
