,id,enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,is_advance,def_percent,batch
4649,4690,684,10006,16,0,76,3,1,0,0
4650,4691,684,10006,16,3,76,3,1,0,0
4651,4692,684,10006,16,6,76,3,1,0,0
4652,4693,684,10006,16,9,76,3,1,0,0
4653,4694,685,10007,12,0,74,2,1,0,0
4654,4695,685,10007,12,3,74,2,1,0,0
4655,4696,685,10007,12,6,74,2,1,0,0
4656,4697,685,10007,12,9,74,2,1,0,0
4657,4698,685,10004,16,0,76,3,1,0,0
4658,4699,685,10004,16,3,76,3,1,0,0
4659,4700,685,10004,16,6,76,3,1,0,0
4660,4701,685,10004,16,9,76,3,1,0,0
4661,4702,686,10004,12,0,76,4,1,0,0
4662,4703,686,10004,10,3,76,4,1,0,0
4663,4704,686,10004,10,6,76,4,1,0,0
4664,4705,686,10004,12,9,76,4,1,0,0
4665,4706,686,10005,16,0,76,3,1,0,0
4666,4707,686,10005,16,3,76,3,1,0,0
4667,4708,686,10005,16,6,76,3,1,0,0
4668,4709,686,10005,16,9,76,3,1,0,0
4669,4710,687,10001,12,0,78,4,1,0,0
4670,4711,687,10001,12,3,78,4,1,0,0
4671,4712,687,10001,13,6,78,4,1,0,0
4672,4713,687,10001,13,9,78,4,1,0,0
4673,4714,687,10004,16,0,78,4,1,0,0
4674,4715,687,10004,16,3,78,4,1,0,0
4675,4716,687,10004,17,6,78,4,1,0,0
4676,4717,687,10004,17,9,78,4,1,0,0
4677,4718,688,10004,12,0,78,3,1,0,0
4678,4719,688,10004,12,3,78,3,1,0,0
4679,4720,688,10004,12,6,78,3,1,0,0
4680,4721,688,10004,12,9,78,3,1,0,0
4681,4722,688,10004,16,0,78,3,1,0,0
4682,4723,688,10004,16,3,78,3,1,0,0
4683,4724,688,10004,16,6,78,3,1,0,0
4684,4725,688,10004,16,9,78,3,1,0,0
4685,4726,689,10005,12,0,78,3,1,0,0
4686,4727,689,10005,14,2,78,3,1,0,0
4687,4728,689,10005,16,4,78,3,1,0,0
4688,4729,689,10005,14,6,78,3,1,0,0
4689,4730,689,10005,12,8,78,3,1,0,0
4690,4731,690,10007,10,0,78,2,1,0,0
4691,4732,690,10007,10,3,78,2,1,0,0
4692,4733,690,10007,10,6,78,2,1,0,0
4693,4734,690,10007,10,9,78,2,1,0,0
4694,4735,690,10005,15,0,78,3,1,0,0
4695,4736,690,10005,15,3,78,3,1,0,0
4696,4737,690,10005,15,6,78,3,1,0,0
4697,4738,690,10005,15,9,78,3,1,0,0
4698,4739,691,10005,12,0,78,2,1,0,0
4699,4740,691,10005,10,3,78,2,1,0,0
4700,4741,691,10005,10,6,78,2,1,0,0
4701,4742,691,10005,12,9,78,2,1,0,0
4702,4743,691,10006,16,0,78,3,1,0,0
4703,4744,691,10006,16,3,78,3,1,0,0
4704,4745,691,10006,16,6,78,3,1,0,0
4705,4746,691,10006,16,9,78,3,1,0,0
4706,4747,692,10007,12,0,78,2,1,0,0
4707,4748,692,10007,12,3,78,2,1,0,0
4708,4749,692,10007,12,6,78,2,1,0,0
4709,4750,692,10007,12,9,78,2,1,0,0
4710,4751,692,10005,18,0,78,3,1,0,0
4711,4752,692,10005,16,2,78,3,1,0,0
4712,4753,692,10005,16,4,78,3,1,0,0
4713,4754,692,10005,16,6,78,3,1,0,0
4714,4755,692,10005,18,8,78,3,1,0,0
4715,4756,693,10004,12,0,80,3,1,0,0
4716,4757,693,10004,14,2,80,3,1,0,0
4717,4758,693,10004,14,4,80,3,1,0,0
4718,4759,693,10004,14,6,80,3,1,0,0
4719,4760,693,10004,12,8,80,3,1,0,0
4720,4761,694,10001,12,0,80,5,1,0,0
4721,4762,694,10001,12,2,80,5,1,0,0
4722,4763,694,10001,12,4,80,5,1,0,0
4723,4764,694,10001,12,6,80,5,1,0,0
4724,4765,694,10001,12,8,80,5,1,0,0
4725,4766,694,10005,16,0,80,3,1,0,0
4726,4767,694,10005,16,3,80,3,1,0,0
4727,4768,694,10005,16,6,80,3,1,0,0
4728,4769,694,10005,16,9,80,3,1,0,0
4729,4770,695,10002,12,0,80,3,1,0,0
4730,4771,695,10002,12,3,80,3,1,0,0
4731,4772,695,10002,12,6,80,3,1,0,0
4732,4773,695,10002,12,9,80,3,1,0,0
4733,4774,695,10005,16,0,80,3,1,0,0
4734,4775,695,10005,16,3,80,3,1,0,0
4735,4776,695,10005,16,6,80,3,1,0,0
4736,4777,695,10005,16,9,80,3,1,0,0
4737,4778,696,10007,12,0,80,2,1,0,0
4738,4779,696,10007,12,3,80,2,1,0,0
4739,4780,696,10007,11,6,80,2,1,0,0
4740,4781,696,10007,11,9,80,2,1,0,0
4741,4782,696,10006,16,0,80,3,1,0,0
4742,4783,696,10006,16,3,80,3,1,0,0
4743,4784,696,10006,17,6,80,3,1,0,0
4744,4785,696,10006,17,9,80,3,1,0,0
4745,4786,697,10005,14,0,80,3,1,0,0
4746,4787,697,10005,12,3,80,3,1,0,0
4747,4788,697,10005,12,6,80,3,1,0,0
4748,4789,697,10005,14,9,80,3,1,0,0
4749,4790,697,10006,18,0,80,3,1,0,0
4750,4791,697,10006,18,3,80,3,1,0,0
4751,4792,697,10006,18,6,80,3,1,0,0
4752,4793,697,10006,18,9,80,3,1,0,0
4753,4794,698,10007,12,3,80,3,1,0,0
4754,4795,698,10007,12,6,80,3,1,0,0
4755,4796,698,10007,12,9,80,3,1,0,0
4756,4797,698,900033,20,5,100,1,1,0,0
4757,4798,699,10007,12,2,80,2,1,0,0
4758,4799,699,10007,12,4,80,2,1,0,0
4759,4800,699,10007,12,6,80,2,1,0,0
4760,4801,699,10005,16,0,80,4,1,0,0
4761,4802,699,10005,16,3,80,4,1,0,0
4762,4803,699,10005,16,6,80,4,1,0,0
4763,4804,699,10005,16,9,80,4,1,0,0
4764,4805,700,10004,12,0,80,3,1,0,0
4765,4806,700,10004,12,3,80,3,1,0,0
4766,4807,700,10004,12,6,80,3,1,0,0
4767,4808,700,10004,12,9,80,3,1,0,0
4768,4809,700,10004,16,0,80,3,1,0,0
4769,4810,700,10004,16,3,80,3,1,0,0
4770,4811,700,10004,16,6,80,3,1,0,0
4771,4812,700,10004,16,9,80,3,1,0,0
4772,4813,701,10002,12,0,80,3,1,0,0
4773,4814,701,10002,12,3,80,3,1,0,0
4774,4815,701,10002,12,6,80,3,1,0,0
4775,4816,701,10002,12,9,80,3,1,0,0
4776,4817,701,10005,16,0,80,3,1,0,0
4777,4818,701,10005,16,3,80,3,1,0,0
4778,4819,701,10005,16,6,80,3,1,0,0
4779,4820,701,10005,16,9,80,3,1,0,0
4780,4821,702,10007,12,0,76,2,1,0,0
4781,4822,702,10007,12,3,76,2,1,0,0
4782,4823,702,10007,12,6,76,2,1,0,0
4783,4824,702,10006,16,0,80,3,1,0,0
4784,4825,702,10006,16,3,80,3,1,0,0
4785,4826,702,10006,16,6,80,3,1,0,0
4786,4827,702,10006,16,9,80,3,1,0,0
4787,4828,703,10005,12,0,80,3,1,0,0
4788,4829,703,10005,12,3,80,3,1,0,0
4789,4830,703,10005,12,6,80,3,1,0,0
4790,4831,703,10005,12,9,80,3,1,0,0
4791,4832,703,10006,16,0,80,3,1,0,0
4792,4833,703,10006,16,3,80,3,1,0,0
4793,4834,703,10006,16,6,80,3,1,0,0
4794,4835,703,10006,16,9,80,3,1,0,0
4795,4836,704,10007,12,0,80,2,1,0,0
4796,4837,704,10007,12,3,80,2,1,0,0
4797,4838,704,10007,12,6,80,2,1,0,0
4798,4839,704,10007,12,9,80,2,1,0,0
4799,4840,704,10006,16,0,80,3,1,0,0
4800,4841,704,10006,16,3,80,3,1,0,0
4801,4842,704,10006,16,6,80,3,1,0,0
4802,4843,704,10006,16,9,80,3,1,0,0
4803,4844,705,10001,12,0,82,4,1,0,0
4804,4845,705,10001,12,2,82,4,1,0,0
4805,4846,705,10001,13,4,82,4,1,0,0
4806,4847,705,10001,13,6,82,4,1,0,0
4807,4848,705,10001,13,8,82,4,1,0,0
4808,4849,705,10004,16,0,82,3,1,0,0
4809,4850,705,10004,16,3,82,3,1,0,0
4810,4851,705,10004,16,6,82,3,1,0,0
4811,4852,705,10004,16,9,82,3,1,0,0
4812,4853,706,10002,12,0,82,3,1,0,0
4813,4854,706,10002,14,2,82,3,1,0,0
4814,4855,706,10002,16,4,82,3,1,0,0
4815,4856,706,10002,14,6,82,3,1,0,0
4816,4857,706,10002,12,8,82,3,1,0,0
4817,4858,706,10005,18,0,82,3,1,0,0
4818,4859,706,10005,18,3,82,3,1,0,0
4819,4860,706,10005,18,6,82,3,1,0,0
4820,4861,706,10005,18,9,82,3,1,0,0
4821,4862,707,10007,10,0,82,2,1,0,0
4822,4863,707,10007,12,3,82,2,1,0,0
4823,4864,707,10007,12,6,82,2,1,0,0
4824,4865,707,10007,10,9,82,2,1,0,0
4825,4866,707,10005,16,0,82,3,1,0,0
4826,4867,707,10005,16,3,82,3,1,0,0
4827,4868,707,10005,16,6,82,3,1,0,0
4828,4869,707,10005,16,9,82,3,1,0,0
4829,4870,708,10007,12,3,82,2,1,0,0
4830,4871,708,10007,12,6,82,2,1,0,0
4831,4872,708,10006,12,0,82,3,1,0,0
4832,4873,708,10006,12,9,82,3,1,0,0
4833,4874,708,10007,14,0,82,2,1,0,0
4834,4875,708,10007,14,9,82,2,1,0,0
4835,4876,708,10006,16,3,82,3,1,0,0
4836,4877,708,10006,16,6,82,3,1,0,0
4837,4878,709,10007,12,0,82,2,1,0,0
4838,4879,709,10007,12,3,82,2,1,0,0
4839,4880,709,10007,12,6,82,2,1,0,0
4840,4881,709,10007,12,9,82,2,1,0,0
4841,4882,709,10004,16,0,82,4,1,0,0
4842,4883,709,10004,16,2,82,4,1,0,0
4843,4884,709,10004,16,4,82,4,1,0,0
4844,4885,709,10004,16,6,82,4,1,0,0
4845,4886,709,10004,16,8,82,4,1,0,0
4846,4887,710,10001,14,0,84,3,1,0,0
4847,4888,710,10001,14,2,84,3,1,0,0
4848,4889,710,10001,14,4,84,3,1,0,0
4849,4890,710,10001,14,6,84,3,1,0,0
4850,4891,710,10001,14,8,84,3,1,0,0
4851,4892,710,10002,12,0,84,3,1,0,0
4852,4893,710,10002,12,2,84,3,1,0,0
4853,4894,710,10002,12,4,84,3,1,0,0
4854,4895,710,10002,12,6,84,3,1,0,0
4855,4896,710,10002,12,8,84,3,1,0,0
4856,4897,711,10001,12,0,84,4,1,0,0
4857,4898,711,10001,14,2,84,4,1,0,0
4858,4899,711,10001,14,4,84,4,1,0,0
4859,4900,711,10001,14,6,84,4,1,0,0
4860,4901,711,10001,12,8,84,4,1,0,0
4861,4902,711,10005,16,3,84,3,1,0,0
4862,4903,711,10005,16,6,84,3,1,0,0
4863,4904,711,10005,16,9,84,3,1,0,0
4864,4905,712,10004,12,0,84,3,1,0,0
4865,4906,712,10004,11,3,84,3,1,0,0
4866,4907,712,10004,11,6,84,3,1,0,0
4867,4908,712,10004,12,9,84,3,1,0,0
4868,4909,712,10005,16,0,84,2,1,0,0
4869,4910,712,10005,15,3,84,2,1,0,0
4870,4911,712,10005,15,6,84,2,1,0,0
4871,4912,712,10005,16,9,84,2,1,0,0
4872,4913,713,10007,12,0,84,2,1,0,0
4873,4914,713,10007,12,3,84,2,1,0,0
4874,4915,713,10007,12,6,84,2,1,0,0
4875,4916,713,10007,12,9,84,2,1,0,0
4876,4917,713,10005,16,0,84,3,1,0,0
4877,4918,713,10005,16,3,84,3,1,0,0
4878,4919,713,10005,16,6,84,3,1,0,0
4879,4920,713,10005,16,9,84,3,1,0,0
4880,4921,714,10008,16,0,75,2,1,0,0
4881,4922,714,10008,14,2,75,2,1,0,0
4882,4923,714,10008,12,4,75,2,1,0,0
4883,4924,714,10008,14,6,75,2,1,0,0
4884,4925,714,10008,16,8,75,2,1,0,0
4885,4926,715,10007,12,0,82,2,1,0,0
4886,4927,715,10007,12,3,82,2,1,0,0
4887,4928,715,10007,12,6,82,2,1,0,0
4888,4929,715,10007,12,9,82,2,1,0,0
4889,4930,715,10006,16,0,82,3,1,0,0
4890,4931,715,10006,16,2,82,3,1,0,0
4891,4932,715,10006,16,4,82,3,1,0,0
4892,4933,715,10006,16,6,82,3,1,0,0
4893,4934,715,10006,16,8,82,3,1,0,0
4894,4935,716,10004,12,0,86,3,1,0,0
4895,4936,716,10004,12,3,86,3,1,0,0
4896,4937,716,10004,12,6,86,3,1,0,0
4897,4938,716,10004,12,9,86,3,1,0,0
4898,4939,716,10005,16,0,86,3,1,0,0
4899,4940,716,10005,16,3,86,3,1,0,0
4900,4941,716,10005,16,6,86,3,1,0,0
4901,4942,716,10005,16,9,86,3,1,0,0
4902,4943,717,10007,12,2,86,2,1,0,0
4903,4944,717,10007,12,4,86,2,1,0,0
4904,4945,717,10007,12,6,86,2,1,0,0
4905,4946,717,10004,16,0,86,4,1,0,0
4906,4947,717,10004,16,3,86,4,1,0,0
4907,4948,717,10004,16,6,86,4,1,0,0
4908,4949,717,10004,16,9,86,4,1,0,0
4909,4950,718,10007,12,2,86,2,1,0,0
4910,4951,718,10007,12,4,86,2,1,0,0
4911,4952,718,10007,12,6,86,2,1,0,0
4912,4953,718,10005,16,0,86,4,1,0,0
4913,4954,718,10005,16,3,86,4,1,0,0
4914,4955,718,10005,16,6,86,4,1,0,0
4915,4956,718,10005,16,9,86,4,1,0,0
4916,4957,719,10008,12,0,76,2,1,0,0
4917,4958,719,10008,14,2,76,2,1,0,0
4918,4959,719,10008,16,4,76,2,1,0,0
4919,4960,719,10008,14,6,76,2,1,0,0
4920,4961,719,10008,12,8,76,2,1,0,0
4921,4962,720,10007,12,9,86,2,1,0,0
4922,4963,720,10007,12,6,86,2,1,0,0
4923,4964,720,10007,14,3,86,2,1,0,0
4924,4965,720,10006,16,8,86,3,1,0,0
4925,4966,720,10006,16,6,86,3,1,0,0
4926,4967,720,10006,18,4,86,3,1,0,0
4927,4968,720,10006,18,2,86,3,1,0,0
4928,4969,720,10006,18,0,86,3,1,0,0
4929,4970,721,900033,22,5,100,1,1,0,0
4930,4971,721,10007,12,0,86,2,1,0,0
4931,4972,721,10007,12,3,86,2,1,0,0
4932,4973,721,10007,12,6,86,2,1,0,0
4933,4974,721,10006,16,0,86,3,1,0,0
4934,4975,721,10006,16,3,86,3,1,0,0
4935,4976,721,10006,16,6,86,3,1,0,0
4936,4977,722,10007,12,0,86,3,1,0,0
4937,4978,722,10007,12,3,86,3,1,0,0
4938,4979,722,10007,12,6,86,3,1,0,0
4939,4980,722,10007,12,9,86,3,1,0,0
4940,4981,722,10005,16,0,86,3,1,0,0
4941,4982,722,10005,16,2,86,3,1,0,0
4942,4983,722,10005,16,4,86,3,1,0,0
4943,4984,722,10005,16,6,86,3,1,0,0
4944,4985,722,10005,16,8,86,3,1,0,0
4945,4986,723,900035,14,0,100,3,1,0,0
4946,4987,723,900035,13,2,100,3,1,0,0
4947,4988,723,900035,12,4,100,3,1,0,0
4948,4989,723,900035,13,6,100,3,1,0,0
4949,4990,723,900035,14,8,100,5,1,0,0
4950,4991,723,900035,16,0,100,5,1,0,0
4951,4992,723,900035,17,2,100,5,1,0,0
4952,4993,723,900035,18,4,100,5,1,0,0
4953,4994,723,900035,17,6,100,5,1,0,0
4954,4995,723,900035,16,8,100,5,1,0,0
4955,4996,724,900035,12,0,100,1,1,0,0
4956,4997,724,900035,12,3,100,1,1,0,0
4957,4998,724,900035,12,6,100,1,1,0,0
4958,4999,724,900035,12,9,100,1,1,0,0
4959,5000,725,900035,14,0,100,1,1,0,0
4960,5001,725,900035,14,2,100,1,1,0,0
4961,5002,725,900035,14,4,100,1,1,0,0
4962,5003,725,900035,14,6,100,1,1,0,0
4963,5004,725,900035,14,8,100,1,1,0,0
4964,5005,726,10015,12,0,80,3,1,0,0
4965,5006,726,10015,12,3,80,3,1,0,0
4966,5007,726,10015,12,6,80,3,1,0,0
4967,5008,726,10016,16,0,80,3,1,0,0
4968,5009,726,10016,16,3,80,3,1,0,0
4969,5010,726,10016,16,6,80,3,1,0,0
4970,5011,727,10015,10,2,80,3,1,0,0
4971,5012,727,10015,10,4,80,3,1,0,0
4972,5013,727,10015,10,6,80,3,1,0,0
4973,5014,727,10016,16,0,80,3,1,0,0
4974,5015,727,10016,16,3,80,3,1,0,0
4975,5016,727,10016,16,6,80,3,1,0,0
4976,5017,727,10016,16,9,80,3,1,0,0
4977,5018,728,10005,12,0,80,4,1,0,0
4978,5019,728,10005,14,3,80,4,1,0,0
4979,5020,728,10005,14,6,80,4,1,0,0
4980,5021,728,10005,14,9,80,4,1,0,0
4981,5022,0,0,0,0,0,0,0,0,0
4982,5023,729,10004,12,0,80,4,1,0,0
4983,5024,729,10004,12,2,80,4,1,0,0
4984,5025,729,10004,12,4,80,4,1,0,0
4985,5026,729,10004,12,6,80,4,1,0,0
4986,5027,729,10004,12,8,80,4,1,0,0
4987,5028,730,10015,10,0,80,3,1,0,0
4988,5029,730,10015,10,3,80,3,1,0,0
4989,5030,730,10015,10,6,80,3,1,0,0
4990,5031,730,10015,10,9,80,3,1,0,0
4991,5032,730,10016,16,0,80,3,1,0,0
4992,5033,730,10016,16,3,80,3,1,0,0
4993,5034,730,10016,16,6,80,3,1,0,0
4994,5035,730,10016,16,9,80,3,1,0,0
4995,5036,731,10015,12,0,80,3,1,0,0
4996,5037,731,10015,12,2,80,3,1,0,0
4997,5038,731,10015,12,4,80,3,1,0,0
4998,5039,731,10015,12,6,80,3,1,0,0
4999,5040,731,10015,12,8,80,3,1,0,0
5000,5041,731,10016,16,0,80,3,1,0,0
5001,5042,731,10016,16,2,80,3,1,0,0
5002,5043,731,10016,16,4,80,3,1,0,0
5003,5044,731,10016,16,6,80,3,1,0,0
5004,5045,731,10016,16,8,80,3,1,0,0
5005,5046,732,10004,10,0,84,3,1,0,0
5006,5047,732,10004,10,3,84,3,1,0,0
5007,5048,732,10004,10,6,84,3,1,0,0
5008,5049,732,10004,10,9,84,3,1,0,0
5009,5050,732,10004,16,0,84,3,1,0,0
5010,5051,732,10004,16,3,84,3,1,0,0
5011,5052,732,10004,16,6,84,3,1,0,0
5012,5053,732,10004,16,9,84,3,1,0,0
5013,5054,733,10001,12,0,84,3,1,0,0
5014,5055,733,10001,12,3,84,3,1,0,0
5015,5056,733,10001,12,6,84,3,1,0,0
5016,5057,733,10001,12,9,84,3,1,0,0
5017,5058,733,10006,16,0,84,3,1,0,0
5018,5059,733,10006,16,3,84,3,1,0,0
5019,5060,733,10006,16,6,84,3,1,0,0
5020,5061,733,10006,16,9,84,3,1,0,0
5021,5062,734,10015,12,0,84,3,1,0,0
5022,5063,734,10015,12,3,84,3,1,0,0
5023,5064,734,10015,12,6,84,3,1,0,0
5024,5065,734,10015,12,9,84,3,1,0,0
5025,5066,734,10016,16,0,84,3,1,0,0
5026,5067,734,10016,16,3,84,3,1,0,0
5027,5068,734,10016,16,6,84,3,1,0,0
5028,5069,734,10016,16,9,84,3,1,0,0
5029,5070,735,10002,13,0,84,2,1,0,0
5030,5071,735,10002,12,3,84,2,1,0,0
5031,5072,735,10002,12,6,84,2,1,0,0
5032,5073,735,10002,13,9,84,2,1,0,0
5033,5074,735,10006,17,0,84,3,1,0,0
5034,5075,735,10006,16,3,84,3,1,0,0
5035,5076,735,10006,16,6,84,3,1,0,0
5036,5077,735,10006,17,9,84,3,1,0,0
5037,5078,736,10015,12,0,84,3,1,0,0
5038,5079,736,10015,12,3,84,3,1,0,0
5039,5080,736,10015,12,6,84,3,1,0,0
5040,5081,736,10015,12,9,84,3,1,0,0
5041,5082,736,10016,16,0,84,4,1,0,0
5042,5083,736,10016,16,3,84,4,1,0,0
5043,5084,736,10016,16,6,84,4,1,0,0
5044,5085,736,10016,16,9,84,4,1,0,0
5045,5086,737,10006,10,0,88,4,1,0,0
5046,5087,737,10006,10,3,88,4,1,0,0
5047,5088,737,10006,10,6,88,4,1,0,0
5048,5089,737,10006,10,9,88,4,1,0,0
5049,5090,737,10006,16,0,88,4,1,0,0
5050,5091,737,10006,16,3,88,4,1,0,0
5051,5092,737,10006,16,6,88,4,1,0,0
5052,5093,737,10006,16,9,88,4,1,0,0
5053,5094,738,10002,12,0,88,2,1,0,0
5054,5095,738,10002,12,3,88,2,1,0,0
5055,5096,738,10002,12,6,88,2,1,0,0
5056,5097,738,10002,12,9,88,2,1,0,0
5057,5098,738,10006,16,0,88,3,1,0,0
5058,5099,738,10006,16,3,88,3,1,0,0
5059,5100,738,10006,16,6,88,3,1,0,0
5060,5101,738,10006,16,9,88,3,1,0,0
5061,5102,739,10001,12,0,88,4,1,0,0
5062,5103,739,10001,12,3,88,4,1,0,0
5063,5104,739,10001,14,6,88,4,1,0,0
5064,5105,739,10001,14,9,88,4,1,0,0
5065,5106,739,10001,16,0,88,4,1,0,0
5066,5107,739,10001,16,3,88,4,1,0,0
5067,5108,739,10001,18,6,88,4,1,0,0
5068,5109,739,10001,18,9,88,4,1,0,0
5069,5110,740,10007,10,0,88,3,1,0,0
5070,5111,740,10007,10,3,88,3,1,0,0
5071,5112,740,10007,10,6,88,3,1,0,0
5072,5113,740,10007,10,9,88,3,1,0,0
5073,5114,740,10006,16,0,88,4,1,0,0
5074,5115,740,10006,16,3,88,4,1,0,0
5075,5116,740,10006,16,6,88,4,1,0,0
5076,5117,740,10006,16,9,88,4,1,0,0
5077,5118,741,10002,12,2,88,2,1,0,0
5078,5119,741,10002,12,4,88,2,1,0,0
5079,5120,741,10002,12,6,88,2,1,0,0
5080,5121,741,10006,16,0,88,4,1,0,0
5081,5122,741,10006,16,3,88,4,1,0,0
5082,5123,741,10006,16,6,88,4,1,0,0
5083,5124,741,10006,16,9,88,4,1,0,0
5084,5125,742,10001,12,0,88,4,1,0,0
5085,5126,742,10001,12,3,88,4,1,0,0
5086,5127,742,10001,12,6,88,4,1,0,0
5087,5128,742,10001,12,9,88,4,1,0,0
5088,5129,742,10005,16,0,88,4,1,0,0
5089,5130,742,10005,16,3,88,4,1,0,0
5090,5131,742,10005,16,6,88,4,1,0,0
5091,5132,742,10005,16,9,88,4,1,0,0
5092,5133,743,10015,12,0,90,3,1,0,0
5093,5134,743,10015,12,3,90,3,1,0,0
5094,5135,743,10015,12,6,90,3,1,0,0
5095,5136,743,10016,16,0,90,3,1,0,0
5096,5137,743,10016,16,3,90,3,1,0,0
5097,5138,743,10016,16,6,90,3,1,0,0
5098,5139,744,10007,12,0,90,3,1,0,0
5099,5140,744,10007,12,3,90,3,1,0,0
5100,5141,744,10007,12,6,90,3,1,0,0
5101,5142,744,10006,16,0,90,3,1,0,0
5102,5143,744,10006,16,3,90,3,1,0,0
5103,5144,744,10006,16,6,90,3,1,0,0
5104,5145,744,10006,16,9,90,3,1,0,0
5105,5146,745,10002,12,2,90,2,1,0,0
5106,5147,745,10002,12,4,90,2,1,0,0
5107,5148,745,10002,12,6,90,2,1,0,0
5108,5149,745,10006,16,0,90,3,1,0,0
5109,5150,745,10006,16,3,90,3,1,0,0
5110,5151,745,10006,16,6,90,3,1,0,0
5111,5152,745,10006,16,9,90,3,1,0,0
5112,5153,746,10015,12,0,90,3,1,0,0
5113,5154,746,10015,12,3,90,3,1,0,0
5114,5155,746,10015,12,6,90,3,1,0,0
5115,5156,746,10015,12,9,90,3,1,0,0
5116,5157,746,10016,16,0,90,4,1,0,0
5117,5158,746,10016,16,3,90,4,1,0,0
5118,5159,746,10016,16,6,90,4,1,0,0
5119,5160,746,10016,16,9,90,4,1,0,0
5120,5161,747,10007,12,0,90,4,1,0,0
5121,5162,747,10007,12,3,90,4,1,0,0
5122,5163,747,10007,12,6,90,4,1,0,0
5123,5164,747,10007,12,9,90,4,1,0,0
5124,5165,747,10006,16,0,90,4,1,0,0
5125,5166,747,10006,16,3,90,4,1,0,0
5126,5167,747,10006,16,6,90,4,1,0,0
5127,5168,747,10006,16,9,90,4,1,0,0
5128,5169,748,10015,12,0,90,4,1,0,0
5129,5170,748,10015,12,3,90,4,1,0,0
5130,5171,748,10015,12,6,90,4,1,0,0
5131,5172,748,10015,12,9,90,4,1,0,0
5132,5173,748,10016,16,0,90,4,1,0,0
5133,5174,748,10016,16,3,90,4,1,0,0
5134,5175,748,10016,16,6,90,4,1,0,0
5135,5176,748,10016,16,9,90,4,1,0,0
5136,5177,749,900036,14,0,100,1,1,0,0
5137,5178,749,900036,14,6,100,1,1,0,0
5138,5179,750,10001,12,0,80,4,1,0,0
5139,5180,750,10001,12,3,80,4,1,0,0
5140,5181,750,10001,12,6,80,4,1,0,0
5141,5182,750,10001,12,9,80,4,1,0,0
5142,5183,751,10004,12,0,80,3,1,0,0
5143,5184,751,10004,12,3,80,3,1,0,0
5144,5185,751,10004,12,6,80,3,1,0,0
5145,5186,751,10004,12,9,80,3,1,0,0
5146,5187,752,10005,12,0,80,3,1,0,0
5147,5188,752,10005,12,3,80,3,1,0,0
5148,5189,752,10005,12,6,80,3,1,0,0
5149,5190,752,10005,12,9,80,3,1,0,0
5150,5191,753,10006,18,0,80,3,1,0,0
5151,5192,753,10006,18,3,80,3,1,0,0
5152,5193,753,10006,18,6,80,3,1,0,0
5153,5194,753,10007,12,0,80,3,1,0,0
5154,5195,753,10007,12,3,80,3,1,0,0
5155,5196,753,10007,12,6,80,3,1,0,0
5156,5197,754,10008,14,0,80,3,1,0,0
5157,5198,754,10008,13,3,80,3,1,0,0
5158,5199,754,10008,13,6,80,3,1,0,0
5159,5200,754,10008,14,9,80,3,1,0,0
5160,5201,755,10001,14,0,82,5,1,0,0
5161,5202,755,10001,14,3,82,5,1,0,0
5162,5203,755,10001,14,6,82,5,1,0,0
5163,5204,755,10001,14,9,82,5,1,0,0
5164,5205,756,10004,12,0,82,4,1,0,0
5165,5206,756,10004,12,3,82,4,1,0,0
5166,5207,756,10004,12,6,82,4,1,0,0
5167,5208,756,10004,12,9,82,4,1,0,0
5168,5209,757,10007,12,2,80,3,1,0,0
5169,5210,757,10007,12,4,80,3,1,0,0
5170,5211,757,10007,12,6,80,3,1,0,0
5171,5212,757,10006,16,0,80,3,1,0,0
5172,5213,757,10006,16,3,80,3,1,0,0
5173,5214,757,10006,16,6,80,3,1,0,0
5174,5215,758,10005,14,0,81,4,1,0,0
5175,5216,758,10005,14,3,81,4,1,0,0
5176,5217,758,10005,14,6,81,4,1,0,0
5177,5218,758,10005,14,9,81,4,1,0,0
5178,5219,759,10007,12,0,81,3,1,0,0
5179,5220,759,10007,12,3,81,3,1,0,0
5180,5221,759,10007,12,6,81,3,1,0,0
5181,5222,759,10006,16,0,81,4,1,0,0
5182,5223,759,10006,16,3,81,4,1,0,0
5183,5224,759,10006,16,6,81,4,1,0,0
5184,5225,760,10001,12,0,82,5,1,0,0
5185,5226,760,10001,12,3,82,5,1,0,0
5186,5227,760,10001,12,6,82,5,1,0,0
5187,5228,760,10001,12,9,82,5,1,0,0
5188,5229,761,10004,12,0,82,4,1,0,0
5189,5230,761,10004,12,3,82,4,1,0,0
5190,5231,761,10004,12,6,82,4,1,0,0
5191,5232,761,10004,12,9,82,4,1,0,0
5192,5233,762,10005,12,0,82,4,1,0,0
5193,5234,762,10005,12,3,82,4,1,0,0
5194,5235,762,10005,12,6,82,4,1,0,0
5195,5236,762,10005,12,9,82,4,1,0,0
5196,5237,763,10007,12,0,82,3,1,0,0
5197,5238,763,10007,12,3,82,3,1,0,0
5198,5239,763,10007,12,6,82,3,1,0,0
5199,5240,763,10007,12,9,82,3,1,0,0
5200,5241,763,10006,16,0,82,4,1,0,0
5201,5242,763,10006,16,3,82,4,1,0,0
5202,5243,763,10006,16,6,82,4,1,0,0
5203,5244,763,10006,16,9,82,4,1,0,0
5204,5245,764,10007,12,0,82,4,1,0,0
5205,5246,764,10007,12,3,82,4,1,0,0
